variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20201119T0900,12.390529,0,85,12.661564,255.17352,23.224882,251.00336,100,0,1023.2
20201119T1000,13.180529,0,81,21.602999,269.04517,28.802248,269.28384,100,0,1023.7
20201119T1100,11.580529,0,82,33.46645,281.79343,40.737305,281.21063,100,0,1026
20201119T1200,9.990529,0,63,27.067116,283.85144,32.83705,285.25513,100,0,1027.6
20201119T1300,9.920529,0,67,25.277023,280.6698,29.01743,281.44934,100,0,1027.7
20201119T1400,11.160529,0,67,27.558228,289.85522,32.90999,289.82245,39,35.106384,1026.9
20201119T1500,10.950529,0,60,26.111792,285.18585,30.563978,285.01837,100,0,1027.4
20201119T1600,10.610529,0,60,24.18707,284.65674,28.291512,284.74356,100,0,1027.9
20201119T1700,10.160529,0,62,22.007162,285.1729,26.901417,285.5241,100,0,1028.5
20201119T1800,9.520529,0,63,19.914217,282.5288,26.200977,282.6996,100,0,1029.3
20201119T1900,9.030529,0,72,17.555305,285.46124,24.1388,287.35403,100,0,1030.4
20201119T2000,7.7505283,0,77,15.496736,272.66302,23.828083,274.3323,31,0,1031
20201119T2100,7.4205284,0,78,16.09969,259.69516,21.129885,261.17963,100,0,1030.5
20201119T2200,7.4505286,0,77,15.5843,263.3675,20.211363,265.91437,100,0,1030.6
20201119T2300,7.3105288,0,80,15.137133,267.27368,19.803272,268.95837,100,0,1031
20201120T0000,7.290529,0,81,13.039754,276.34018,18.175545,277.9696,100,0,1031.3
20201120T0100,7.1505284,0,82,12.7279215,278.1301,17.873556,279.27258,100,0,1031.3
20201120T0200,7.040529,0,84,12.7279215,278.1301,18.584509,278.91492,100,0,1032.1
20201120T0300,6.9205284,0,85,11.367109,280.95407,17.298738,282.01147,100,0,1032.2
20201120T0400,6.8105288,0,87,11.753877,297.34985,15.778518,297.1497,100,0,1031.6
20201120T0500,6.5205283,0,88,15.2947035,333.43497,21.325253,338.1986,100,0,1031.7
20201120T0600,5.8405285,0,90,23.411074,358.2376,31.319998,360,100,0,1032.5
20201120T0700,4.7605286,0,82,22.007162,356.2483,29.888672,358.6197,100,0,1034.4
20201120T0800,3.5805285,0,86,18.35647,348.69006,24.967499,354.2072,100,0,1035.1
20201120T0900,2.3505285,0,91,12.641076,340.0169,18.888851,352.3332,100,0,1034.8
20201120T1000,2.9605286,0,87,9.227524,339.44397,10.594036,350.2176,100,0,1035.3
20201120T1100,3.7205286,0,84,7.7879906,326.30994,8.4963045,323.61566,100,0,1036.3
20201120T1200,4.2805285,0,82,9.449572,319.63547,9.726664,321.00903,100,0,1036.9
20201120T1300,5.1405287,0,77,9.19939,329.42078,8.707237,330.25513,100,0,1036.3
20201120T1400,7.5805287,0,66,11.542478,3.5763245,11.5199995,360,10,53.61702,1034.4
20201120T1500,8.080529,0,59,10.948973,9.462311,10.495713,5.906128,59,22.340425,1034.6
20201120T1600,8.130529,0,58,11.304229,9.1623535,11.183201,3.6913757,100,0,1034.4
20201120T1700,7.5205283,0,63,11.165805,1.8475952,12.620554,356.7295,78,10.212765,1035
20201120T1800,6.4705286,0,69,10.495713,354.09387,16.199999,360,5,47.166847,1035.2
20201120T1900,5.3205285,0,74,7.928178,357.39746,12.758432,16.389526,19,0,1035.3
20201120T2000,5.540529,0,75,5.00128,30.256424,10.041354,75.465546,28,0,1035.5
20201120T2100,5.6005287,0,73,5.8048253,82.874985,12.620554,86.72951,12,0,1035.4
20201120T2200,5.9005284,0,62,6.519877,96.34019,14.241629,106.14433,0,0,1036
20201120T2300,5.6205287,0,61,7.172949,107.52557,16.394829,109.230675,7,0,1036.1
20201121T0000,4.6905284,0,66,6.725354,105.5241,14.33234,115.27772,3,0,1035.8
20201121T0100,3.3705285,0,73,6.151683,110.556046,12.599998,126.869896,32,0,1036.6
20201121T0200,2.5105286,0,74,7.653705,131.18591,12.88981,125.90971,2,0,1037.2
20201121T0300,1.6705287,0,72,8.435069,140.19443,13.392774,126.25384,0,0,1037.4
20201121T0400,1.2605287,0,74,5.3517847,132.27368,10.00256,120.25643,0,0,1036.5
20201121T0500,1.0505286,0,76,4.6800003,112.61986,10.594036,99.7824,0,0,1035.7
20201121T0600,0.7505287,0,79,5.4477882,97.59464,14.973576,99.68878,0,0,1036.8
20201121T0700,0.34052867,0,84,7.754637,111.80141,16.854767,109.9831,0,0,1036.7
20201121T0800,0.110528655,0,87,8.089993,110.854454,13.905509,111.2505,0,0,1036.5
20201121T0900,-0.18947133,0,88,9.511088,119.47589,16.981165,122.00538,1.5,17.54876,1036.2
20201121T1000,1.0705286,0,81,11.435313,118.17859,12.413477,119.53878,1.8000001,58.851063,1035.8
20201121T1100,3.0205286,0,74,11.525623,104.47029,12.661564,104.82648,0.6,59.61702,1036.1
20201121T1200,4.7405286,0,65,12.144331,101.97613,12.57426,103.24051,3.9,57.510635,1035.3
20201121T1300,6.1805286,0,55,9.726665,92.12109,9.726665,92.12109,0,60,1034.9
20201121T1400,6.6305285,0,56,3.219938,26.565033,2.52,360,0,60,1033.7
20201121T1500,7.1005287,0,55,3.2399998,360,3.319036,347.4712,0,60,1033.4
20201121T1600,7.2305284,0,56,3.2599385,6.340164,3.6,360,0,60,1033
20201121T1700,6.8205285,0,58,4.73506,351.25385,5.506941,348.69006,0,60,1032.1
20201121T1800,6.1205287,0,56,4.802999,347.00537,7.2805495,351.46924,0,48.966667,1032.7
20201121T1900,5.5905285,0,56,1.484318,345.96375,4.68,360,0,0,1032.9
20201121T2000,4.9305286,0,61,2.8799999,180,0.8049845,116.56505,0,0,1032.6
20201121T2100,4.4005284,0,64,3.2399998,180,2.2768397,161.56505,0,0,1032.7
20201121T2200,4.1105285,0,62,2.9024127,187.12502,1.835647,168.69006,0,0,1033.1
20201121T2300,3.9005284,0,57,3.2599385,186.3402,2.5455842,171.8699,0,0,1033.1
20201122T0000,3.6705287,0,52,3.96,180,3.319036,167.47119,0,0,1032.4
20201122T0100,3.3605285,0,51,3.5455887,156.0375,3.219938,153.43495,0.3,0,1032.2
20201122T0200,3.1805286,0,52,3.319036,130.60129,4.1046314,142.12502,0.6,0,1032.2
20201122T0300,3.0205286,0,52,3.8939953,146.30994,5.634891,153.43495,3.3000002,0,1032.1
20201122T0400,3.1005285,0,50,3.219938,153.43495,4.896529,162.89728,29,0,1031.4
20201122T0500,3.1205285,0,47,3.0547013,135,2.9024127,150.25511,36,0,1030.6
20201122T0600,3.1205285,0,43,4.1046314,142.12502,3.8773184,158.1986,50,0,1030.6
20201122T0700,3.5005286,0,38,2.5959969,146.30994,2.52,180,100,0,1031.7
20201122T0800,3.2505286,0,38,3.096837,125.537674,2.2768397,198.43495,90,0,1031.8
20201122T0900,3.3005285,0,35,3.563818,135,2.9024127,209.74489,37,9.995213,1030.8
20201122T1000,3.8405285,0,36,2.8116899,129.80557,1.8,216.8699,6.3,55.97872,1031
20201122T1100,4.8005285,0,41,1.1384199,108.434944,0.8049845,116.56505,34,38.297874,1031
20201122T1200,5.9705286,0,47,0,180,0.5091169,135,30,40.851067,1030.9
20201122T1300,7.3905287,0,47,1.609969,296.56506,0.35999998,270,80,8.93617,1030.2
20201122T1400,7.8205285,0,47,5.1165614,320.7106,3.8268526,318.8141,100,0,1029
20201122T1500,8.790529,0,45,6.1305785,310.23636,5.1165614,309.2894,100,0,1029
20201122T1600,9.400529,0,45,6.297428,300.96375,5.991594,302.73523,100,0,1028.3
20201122T1700,9.420529,0,46,4.6102495,308.65982,6.1305785,310.23636,99,0,1027.9
20201122T1800,8.930529,0,46,3.7585104,343.30075,7.0911775,336.0375,100,0,1027.8
20201122T1900,8.150529,0,48,2.2768397,18.434952,5.8048253,352.875,28,0,1027.7
20201122T2000,7.7705283,0,49,1.1384199,108.434944,3.2599385,353.65985,70,0,1027.8
20201122T2100,7.5505285,0,50,1.8,180,1.5273507,315,56,0,1028
20201122T2200,6.8905287,0,52,3.6,216.8699,3.2599385,263.65982,53,0,1028.6
20201122T2300,6.4605284,0,52,5.3517847,227.72632,5.771239,266.42368,83,0,1028.6
20201123T0000,6.0905285,0,51,5.1165614,219.28941,7.342588,281.30994,67,0,1028.6
20201123T0100,6.1005287,0,51,4.510787,208.61046,7.289444,290.22485,100,0,1028.9
20201123T0200,5.9305286,0,51,5.0528407,184.08562,3.6179552,264.28943,59,0,1029
20201123T0300,5.7305284,0,52,5.506941,168.69006,2.4149535,153.43495,100,0,1029.5
20201123T0400,5.5705285,0,54,4.1046314,142.12502,3.319036,130.60129,100,0,1028.5
20201123T0500,5.3805285,0,54,5.3999996,126.869896,4.3498964,155.55605,52,0,1027.9
20201123T0600,5.1905284,0,53,6.1094027,135,4.68,180,48,0,1028.3
20201123T0700,5.3905287,0,51,6.12,151.9275,5.4833565,203.1986,84,0,1028.7
20201123T0800,5.4705286,0,52,6.0347,162.64597,6.638072,229.39871,100,0,1029.4
20201123T0900,5.0805287,0,60,5.7599998,180,8.39657,239.03624,100,0,1028.9
20201123T1000,5.5705285,0,65,4.73506,188.74615,6.28713,246.37064,100,0,1028.8
20201123T1100,7.3505287,0,63,5.1544156,257.90524,5.937272,255.96376,47,30,1029.2
20201123T1200,9.0505295,0,59,8.473393,282.26477,7.8625183,285.9454,62,20.425533,1028.9
20201123T1300,9.990529,0,58,11.090103,283.13403,11.090103,283.13403,68,16.595745,1028.5
20201123T1400,8.380529,0,48,1.2979984,33.690063,0.8049845,63.43495,3.3000002,57.89362,1029.9
20201123T1500,9.030529,0,46,3.671294,11.309921,2.968636,14.03624,2.7,58.276596,1029.7
20201123T1600,9.240529,0,48,5.4119864,356.18594,5.0528407,355.91437,41,33.82979,1029.2
20201123T1700,9.010529,0,52,5.937272,345.96375,7.342588,348.69006,45,31.276594,1029.3
20201123T1800,8.040529,0,57,6.830519,341.56506,11.440978,347.27567,57,18.650887,1028.7
20201123T1900,7.1205287,0,59,4.3498964,335.55603,10.538843,352.1467,64,0,1029.3
20201123T2000,6.3605285,0,62,2.16,270,5.6920996,341.56506,43,0,1029.7
20201123T2100,6.0305285,0,63,3.096837,215.53769,1.8,270,5,0,1029.2
20201123T2200,5.9605284,0,62,2.5959969,213.69006,2.3051248,231.3402,0,0,1029.7
20201123T2300,5.7205286,0,63,3.4152596,198.43495,3.396233,212.00539,0,0,1029.3
20201124T0000,5.3505287,0,64,2.2768397,198.43495,1.8,233.1301,0,0,1029.4
20201124T0100,4.9905286,0,65,2.52,180,1.484318,165.96376,0,0,1029.4
20201124T0200,4.7505283,0,66,3.4152596,161.56505,3.096837,144.46231,0,0,1029.2
20201124T0300,4.5305285,0,66,3.8268526,138.81407,4.6102495,141.34018,0,0,1029.3
20201124T0400,4.1405287,0,66,4.1046314,142.12502,5.6002855,135,0,0,1028.1
20201124T0500,3.8105285,0,66,4.198285,149.03624,8.161764,138.57634,0,0,1027.1
20201124T0600,3.2905285,0,72,4.6102495,141.34018,10.296251,126.46923,0,0,1027.6
20201124T0700,2.8905284,0,81,6.792466,147.99461,13.104198,127.1847,0,0,1028.1
20201124T0800,1.9705287,0,89,7.491114,144.78241,16.923828,119.29136,0,0,1027.7
20201124T0900,1.7205287,0,92,8.161764,138.57634,18.089775,121.159294,9,12.448582,1027.1
20201124T1000,3.6505284,0,91,11.592894,126.15819,18.374111,124.62416,100,0,1026.7
20201124T1100,4.8705287,0,84,17.673029,123.36636,22.366402,123.17851,14,51.06383,1026.5
20201124T1200,5.9205284,0,79,18.775303,122.47119,21.868332,122.90524,1,59.361702,1026.2
20201124T1300,7.4005284,0,72,17.555307,118.1416,20.140705,118.85566,0,60,1025.3
20201124T1400,8.640529,0,61,13.849476,98.97262,15.893093,103.09189,0,60,1023.5
20201124T1500,9.660529,0,58,13.004921,94.76365,14.869351,96.95296,0,60,1023.1
20201124T1600,10.090529,0,57,13.039754,96.34019,16.454008,100.0806,0,60,1021.9
20201124T1700,9.580529,0,59,11.659777,98.88065,19.586117,107.10272,0,60,1022
20201124T1800,8.010529,0,65,12.181625,108.9704,24.967497,118.41266,0,46.583332,1022.1
20201124T1900,5.8805285,0,76,11.592894,126.15819,24.703974,133.22853,0,0,1022.6
20201124T2000,4.5105286,0,81,9.449572,130.36453,19.134262,138.81407,0,0,1022.7
20201124T2100,4.1005287,0,75,8.78872,124.99202,14.264361,132.95459,0,0,1022.4
20201124T2200,3.8905284,0,72,8.0899935,122.27564,13.104198,127.1847,0,0,1021.9
20201124T2300,3.8005285,0,70,8.707237,119.74488,14.57889,122.90524,0,0,1021.8
20201125T0000,3.4405286,0,70,9.028754,113.498566,15.077082,123.31062,0,0,1021.7
20201125T0100,2.7605286,0,72,8.427383,109.9831,16.263872,117.69946,0,0,1021.8
20201125T0200,2.0605285,0,76,7.754637,111.80141,13.479583,124.11447,0,0,1021.6
20201125T0300,2.2305286,0,75,6.28713,113.62937,9.673221,135,0,0,1021.8
20201125T0400,2.6005285,0,72,5.154415,114.77514,5.991594,147.26477,0,0,1020.8
20201125T0500,3.2505286,0,69,5.991594,122.73523,8.287822,145.61966,0,0,1020.6
20201125T0600,3.8905284,0,66,5.904439,127.56859,9.290511,144.46231,0,0,1021.1
20201125T0700,4.1305285,0,65,6.9247384,117.89726,9.449572,139.63547,0,0,1021.1
20201125T0800,3.8805285,0,66,7.0911775,113.96249,11.457958,136.27303,0,0,1021.1
20201125T0900,3.7005286,0,68,6.6087217,119.35774,13.246826,132.7974,0,12.4,1020.9
20201125T1000,3.6605287,0,71,6.28713,113.62937,14.113652,127.7468,0,60,1021.1
20201125T1100,4.5505285,0,72,6.6185193,112.380135,10.086427,124.82449,0,60,1021.4
20201125T1200,6.7205286,0,67,6.12,118.07248,7.10031,120.465546,0,60,1021.5
20201125T1300,8.570529,0,64,6.489992,109.44003,6.763786,115.20112,0,60,1021
20201125T1400,9.760529,0,62,6.489992,93.179825,6.162207,96.70984,33,38.93617,1020.3
20201125T1500,11.060529,0,57,6.5693827,99.46232,6.28713,103.24051,100,0,1019.7
20201125T1600,11.650529,0,57,6.638072,102.52881,6.9899354,101.88866,90,2.5531912,1019.7
20201125T1700,11.340529,0,59,6.924738,98.97262,10.594036,99.7824,97,0,1019.3
20201125T1800,10.480529,0,63,10.105681,94.08562,18.430452,102.40742,78,7.7929068,1019.2
20201125T1900,8.310529,0,74,9.904906,109.09349,23.675304,118.12373,79,0,1019.9
20201125T2000,7.1705284,0,78,7.7043357,127.40535,20.421871,130.71085,34,0,1020.1
20201125T2100,6.5905285,0,80,6.1305785,130.23636,14.021525,131.87787,33,0,1020.1
20201125T2200,6.5805287,0,78,6.489992,123.69006,10.296251,143.53076,30,0,1021.3
20201125T2300,6.5705285,0,76,7.928177,129.47246,15.530151,134.0608,31,0,1021.1
20201126T0000,6.3305287,0,74,7.9036193,120.06859,17.57744,124.99202,23,0,1021
20201126T0100,5.7005286,0,73,7.9036193,120.06859,17.49615,126.63411,26,0,1021.7
20201126T0200,5.5005283,0,71,6.989936,124.508514,14.264361,132.95459,3,0,1022
20201126T0300,5.5505285,0,71,6.12,118.07248,10.97262,131.0091,10,0,1022.2
20201126T0400,5.4405284,0,73,5.8048253,119.74488,9.931042,133.53119,14,0,1021.7
20201126T0500,5.4605284,0,74,5.692099,124.69515,9.422101,136.54816,19,0,1022.4
20201126T0600,5.5205283,0,75,5.8603754,132.51044,10.948973,136.33221,17,0,1021.7
20201126T0700,5.8505287,0,73,7.145796,130.91438,13.237038,135,3,0,1022.3
20201126T0800,5.9205284,0,71,8.287822,124.38034,14.773164,133.02505,0,0,1023.5
20201126T0900,5.0605288,0,71,8.699793,114.44395,19.08,121.89079,0,11.05,1022.1
20201126T1000,4.790529,0,72,7.8954163,114.22774,22.782625,121.429565,0,60,1022.3
20201126T1100,5.9905286,0,72,9.339208,117.55281,16.485485,121.6075,0,60,1023.3
20201126T1200,8.020529,0,71,8.209263,105.25512,10.24578,108.434944,0,60,1022.5
20201126T1300,9.780529,0,65,8.825508,101.76829,10.041354,104.534454,0,60,1021.6
20201126T1400,10.670529,0,59,8.12197,102.80426,7.8625183,105.9454,0,60,1021.6
20201126T1500,11.940529,0,52,8.473393,102.26477,8.825508,101.76829,0,60,1021
20201126T1600,12.190529,0,53,8.350138,97.431404,10.239453,100.124664,0,60,1020
20201126T1700,11.830529,0,52,7.9932976,97.76516,14.587776,105.75117,0,60,1020.5
20201126T1800,10.320529,0,57,9,106.2602,17.414474,119.74488,0,45.133335,1020.6
20201126T1900,8.810529,0,63,9.178235,115.55997,16.992609,126.38435,0,0,1020.5
20201126T2000,8.020529,0,64,8.287822,124.38034,15.072783,130.15599,0,0,1020.8
20201126T2100,7.2205286,0,67,7.42159,112.83366,11.808878,127.56859,0,0,1020.2
20201126T2200,6.4405284,0,69,7.289444,110.22486,13.392774,126.25384,0,0,1020.8
20201126T2300,5.7805285,0,71,7.5685663,115.34617,16.575644,124.38034,0,0,1021.5
20201127T0000,5.540529,0,71,7.0911775,113.96249,15.9134655,127.64761,0,0,1021.7
20201127T0100,5.2805285,0,72,7.5685663,115.34617,14.05845,129.80557,0,0,1021.5
20201127T0200,4.5605288,0,73,8.089993,110.854454,16.279802,125.09581,0,0,1021.2
20201127T0300,3.8705285,0,74,8.557102,112.249016,18.079027,125.27242,0,0,1021.6
20201127T0400,3.4905286,0,73,8.089993,110.854454,15.629971,128.4537,0,0,1020.7
20201127T0500,3.0105286,0,70,8.891344,111.37062,16.279802,125.09581,0,0,1020.2
20201127T0600,2.6105285,0,70,8.311245,107.650116,15.876775,122.969406,0,0,1020.9
20201127T0700,2.3905284,0,70,8.557102,112.249016,16.279802,125.09581,0,0,1020.9
20201127T0800,2.2705286,0,70,8.891344,111.37062,17.283749,125.67641,0,0,1020.8
20201127T0900,1.9805287,0,73,8.891344,111.37062,18.671474,123.99645,0,9.766666,1020.6
20201127T1000,2.2305286,0,75,8.891344,111.37062,20.073025,122.55,0,60,1021
20201127T1100,4.0605288,0,75,9.449572,107.74467,18.388212,113.05129,0,60,1020.5
20201127T1200,7.3605285,0,71,10.739833,103.570435,12.144331,101.97613,0,60,1020
20201127T1300,9.950529,0,62,12.57426,103.24051,14.587776,105.75117,0,60,1019.7
20201127T1400,10.990529,0,51,11.367109,100.954056,12.661564,104.82648,0,60,1018.7
20201127T1500,11.910529,0,49,11.304229,99.162346,12.9249525,102.87499,0,60,1018.2
20201127T1600,12.200529,0,47,12.015589,98.61565,15.725037,105.9454,0,60,1018.5
20201127T1700,11.230529,0,48,11.525623,104.47029,19.995398,113.33404,0,60,1017.7
20201127T1800,9.580529,0,52,12.72283,115.11483,24.363249,124.1597,0,44.55,1017.3
20201127T1900,8.520529,0,52,11.885453,125.13419,24.482647,126.027374,0,0,1018.1
20201127T2000,7.4305286,0,58,10.464797,130.81508,23.185787,126.15819,0,0,1018.3
20201127T2100,6.7105284,0,60,9.422101,136.54816,21.67786,125.537674,0,0,1018.4
20201127T2200,6.7605286,0,58,8.669949,138.36646,20.018072,127.69424,0,0,1018.7
20201127T2300,6.1505284,0,61,8.14587,135,18.79255,126.430855,0,0,1018.5
20201128T0000,5.8005285,0,61,9.1641035,135,19.8,126.869896,0,0,1018.6
20201128T0100,5.0305285,0,64,9.422101,133.45184,19.8,126.869896,0,0,1018.7
20201128T0200,4.5705285,0,68,8.714677,128.29016,20.240198,128.50066,0,0,1018.5
20201128T0300,4.5105286,0,68,8.891343,121.759476,21.096123,126.67435,0,0,1018.9
20201128T0400,4.2105284,0,70,9.021574,118.61046,22.392464,126.501434,0,0,1018
20201128T0500,4.3005285,0,70,9.021574,118.61046,22.180206,125.75388,0,0,1018.1
20201128T0600,4.3405285,0,69,9.178235,115.55997,22.473343,125.21759,0,0,1017.8
20201128T0700,4.0705285,0,69,9.504273,114.623566,22.565422,123.94359,0,0,1017.8
20201128T0800,3.3505285,0,72,9.339208,117.55281,21.767351,124.2157,0,0,1018.2
20201128T0900,2.4905286,0,75,8.534353,117.64597,19.67195,124.562515,0,8.483334,1017.6
20201128T1000,2.3905284,0,77,5.8048253,119.74488,14.77755,124.077194,0,60,1018.1
20201128T1100,3.7205286,0,71,2.5455842,98.1301,0.5091169,135,0,60,1017.8
20201128T1200,5.1205287,0,68,2.9024127,7.125,2.6208394,344.0546,0,60,1017.6
20201128T1300,6.0905285,0,65,5.0142193,338.9625,5.3999996,323.13013,0,60,1017.3
20201128T1400,7.7305284,0,52,6.130579,3.3664398,5.8048253,352.875,0,60,1016.7
20201128T1500,7.1605287,0,55,8.089993,339.14557,8.854829,333.43497,0,60,1016.8
20201128T1600,6.8205285,0,56,9.028754,336.50146,8.654986,343.0725,0,60,1016.9
20201128T1700,6.790529,0,57,8.78872,325.008,12.24,331.92752,0,60,1016.7
20201128T1800,5.2505283,0,64,8.435069,309.80557,15.683774,328.13403,0,43.95,1016.9
20201128T1900,3.6905286,0,69,5.937272,284.03625,8.14587,315,0,0,1017.3
20201128T2000,2.9605286,0,71,5.0911684,261.8699,5.4477882,277.59464,0,0,1017.4
20201128T2100,2.6305285,0,72,5.8603754,259.38034,6.9899354,258.11133,0,0,1017.5
20201128T2200,2.4105287,0,73,5.7599998,270,7.5685663,267.27368,1.5,0,1018.7
20201128T2300,1.9205287,0,75,5.771239,273.57632,8.707238,277.125,4.2000003,0,1019.2
20201129T0000,1.4605286,0,78,5.771239,273.57632,9.178235,281.30994,5.1000004,0,1019.2
20201129T0100,0.5805287,0,84,5.815978,291.8014,8.699793,294.44397,5.1000004,0,1019.3
20201129T0200,-0.43947133,0,91,5.3517847,312.27368,6.618519,315,28,0,1019.3
20201129T0300,-1.0794713,0,95,4.3349743,311.63354,4.6102495,321.3402,100,0,1020.4
20201129T0400,-1.4394714,0,94,5.1165614,320.7106,4.829907,333.43497,100,0,1020.4
20201129T0500,-1.5394714,0,94,3.563818,315,3.096837,324.46234,100,0,1020.6
20201129T0600,-1.5194713,0,94,2.9024127,299.74487,1.9386592,291.8014,100,0,1020.7
20201129T0700,-1.0194713,0,89,3.563818,315,2.8116899,320.19443,100,0,1021.4
20201129T0800,-1.4694713,0,91,5.6002855,315,3.563818,315,100,0,1022
20201129T0900,-1.3294713,0,91,5.6233797,309.80557,3.8939953,303.69006,100,0,1021.9
20201129T1000,-0.8094713,0,89,5.6233797,309.80557,4.8965297,306.02737,100,0,1022.9
20201129T1100,-0.069471344,0,84,5.692099,304.69516,6.763786,295.2011,100,0,1023.2
20201129T1200,1.0405287,0,77,5.6002855,315,5.991594,302.73523,100,0,1023.5
20201129T1300,1.7205287,0,73,6.439876,333.43497,5.154415,335.22485,100,0,1023.9
20201129T1400,0.91052866,0,79,7.24486,333.43497,6.12,331.92752,6.9,55.595745,1022.8
20201129T1500,2.4905286,0,67,5.3517847,317.72632,3.6,323.13013,6.3,55.97872,1022.9
20201129T1600,3.3205285,0,63,3.563818,315,2.3051248,308.65982,0,60,1022.5
20201129T1700,3.3305285,0,63,2.5455842,315,1.5273507,315,0,60,1022.7
20201129T1800,2.9905286,0,64,2.3051248,321.3402,2.7416782,336.8014,0,43.366665,1023
20201129T1900,2.4705286,0,67,2.968636,284.03625,4.3349743,311.63354,0,0,1023.4
20201129T2000,1.0505286,0,76,4.73506,278.74615,4.0249224,280.30487,0,0,1024.1
20201129T2100,-0.26947135,0,84,4.6938252,274.3987,3.6,270,0,0,1024.3
20201129T2200,-0.34947133,0,83,3.2599385,263.65982,1.2979984,236.30994,0,0,1025.2
20201129T2300,-0.44947132,0,81,3.0758414,249.44395,2.8799999,270,0,0,1025.6
20201130T0000,-0.7894713,0,80,2.5959969,213.69006,2.9024127,277.125,3,0,1025.6
